Data Kosakata Bahasa Arab Al-Qur'an — Proyek Hafiz Vocab MPKT-B (200 Kosakata),,,,,,,,,,,,,
100 kosakata terpilih berdasarkan frekuensi tertinggi | Sumber: Quranic Arabic Corpus (corpus.quran.com) · Terjemahan ID: Kemenag RI 2019 (quran.kemenag.go.id) · Terjemahan EN: Saheeh International (quran.com),,,,,,,,,,,,,
ID *,Kata Arab *,Transliterasi *,Arti (ID) *,Arti (EN),Jenis Kata *,Ket Kata,Frekuensi,Contoh Ayat (Arab),Contoh Ayat (ID),Contoh Ayat (EN),Nama Surat,No. Ayat,Status *
39,هُدًى,Hudā,Petunjuk,Guidance,Isim,"Isim masdar dari هَدَى (bab fa'ala, mu'tal naqish), mudzakkar; termasuk isim maqshur (akhiran alif maqshura ى); dalam Al-Qur'an digunakan untuk petunjuk ilahi; dalam contoh ayat digunakan sebagai khabar mudhaf (هُدًى لِّلْمُتَّقِينَ)",85,ذَٰلِكَ ٱلْكِتَٰبُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًى لِّلْمُتَّقِينَ,Kitab (Al-Qur'an) ini tidak ada keraguan di dalamnya; petunjuk bagi mereka yang bertakwa,"This is the Book about which there is no doubt, a guidance for those conscious of Allah",Al-Baqarah,'2:2,Sudah
40,حَكِيمٌ,Hakīm,Maha Bijaksana,All-Wise,Isim,"Isim sifat (sighah mubalaghah, wazan فَعِيل dari حَكَمَ/حَكُمَ), mudzakkar; termasuk Asmaul Husna; bermakna 'Maha Bijaksana' dalam setiap ketetapan-Nya",84,وَهُوَ ٱلْعَزِيزُ ٱلْحَكِيمُ,"Dan Dialah Yang Mahaperkasa, Mahabijaksana","And He is the Exalted in Might, the Wise",Al-Baqarah,'2:129,Sudah
41,فَضْلٌ,Fadhl,Karunia / Keutamaan,Bounty / Grace,Isim,"Isim masdar dari فَضَلَ (bab fa'ala), mudzakkar; bermakna keutamaan, kelebihan, atau anugerah; dalam contoh ayat digunakan dalam bentuk mudhaf majrur (فَضْلِ ٱللَّهِ = karunia Allah)",84,وَٱبْتَغُوا۟ مِن فَضْلِ ٱللَّهِ وَٱذْكُرُوا۟ ٱللَّهَ كَثِيرًا لَّعَلَّكُمْ تُفْلِحُونَ,Dan carilah karunia Allah dan ingatlah Allah banyak-banyak agar kamu beruntung,And seek from the bounty of Allah and remember Allah often that you may succeed,Al-Jumu'ah,'62:10,Sudah
42,صَلَاةٌ,Shalāh,Salat / Doa,Prayer,Isim,"Isim masdar dari صَلَّى (bab taf'il), muannats; bentuk jamak: صَلَوَاتٌ (jamak muannats salim); dalam contoh ayat digunakan dalam bentuk ma'rifah mansub (ٱلصَّلَوٰةَ, dengan penulisan mushaf alif-wau)",83,إِنَّ ٱلصَّلَوٰةَ كَانَتْ عَلَى ٱلْمُؤْمِنِينَ كِتَٰبًا مَّوْقُوتًا,"Sungguh, salat itu adalah kewajiban yang ditentukan waktunya atas orang-orang yang beriman","Indeed, prayer has been decreed upon the believers a decree of specified times",An-Nisa','4:103,Sudah
43,لَيْلٌ,Layl,Malam,Night,Isim,"Isim jamid, mudzakkar; antonim: نَهَارٌ; bentuk jamak: لَيَالٍ (jamak taksir, muannats); dalam contoh ayat digunakan sebagai mudhaf ilayh majrur (ءَايَةَ ٱلَّيْلِ = tanda malam)",82,وَجَعَلْنَا ٱلَّيْلَ وَٱلنَّهَارَ ءَايَتَيْنِ ۖ فَمَحَوْنَآ ءَايَةَ ٱلَّيْلِ,"Dan Kami jadikan malam dan siang sebagai dua tanda (kebesaran Kami), lalu Kami hapuskan tanda malam","And We have made the night and day two signs, and We erased the sign of the night",Al-Isra','17:12,Sudah
44,أَصْحَابٌ,Ashāb,Para sahabat / Penghuni,Companions / People of,Isim,"Isim jamid, mudzakkar, jamak taksir; bentuk mufrad: صَاحِبٌ; wazan jamak: أَفْعَالٌ; sering digunakan dalam Al-Qur'an dengan mudhaf (أَصْحَابُ ٱلْجَنَّةِ, أَصْحَابُ ٱلنَّارِ); dalam contoh ayat digunakan sebagai mubtada' mudhaf",78,أَصْحَٰبُ ٱلْجَنَّةِ يَوْمَئِذٍ خَيْرٌ مُّسْتَقَرًّا وَأَحْسَنُ مَقِيلًا,Para penghuni surga pada hari itu paling baik tempat tinggalnya dan paling indah tempat istirahatnya,"The companions of paradise, that Day, are [in] a better settlement and better resting place",Al-Furqan,'25:24,Sudah
45,نُورٌ,Nūr,Cahaya,Light,Isim,"Isim jamid, mudzakkar; bentuk jamak: أَنْوَارٌ (jamak taksir); dalam Al-Qur'an digunakan secara hakiki (cahaya fisik) dan majazi (petunjuk/hidayah); dalam contoh ayat digunakan sebagai mudhaf (نُورُ ٱلسَّمَٰوَٰتِ = cahaya langit)",49,ٱللَّهُ نُورُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ ۚ مَثَلُ نُورِهِۦ كَمِشْكَوٰةٍ فِيهَا مِصْبَاحٌ,"Allah (pemberi) cahaya langit dan bumi. Perumpamaan cahaya-Nya, seperti sebuah lubang yang tidak tembus, yang di dalamnya ada pelita besar",Allah is the Light of the heavens and the earth. The example of His light is like a niche within which is a lamp,An-Nur,'24:35,Sudah
46,قَالَ,Qāla,Berkata / Mengatakan,He said / Said,Fi'il,"Fi'il madhi, mujarrad, wazan فَعَلَ (bab fa'ala); mu'tal ajwaf (huruf 'illah: alif, asal: قَوَلَ); mudhari': يَقُولُ; masdar: قَوْلٌ; isim fa'il: قَائِلٌ",1722,قَالَ رَبِّ إِنِّى وَهَنَ ٱلْعَظْمُ مِنِّى وَٱشْتَعَلَ ٱلرَّأْسُ شَيْبًا,"Dia berkata, 'Ya Tuhanku, sungguh tulangku telah lemah dan kepalaku telah dipenuhi uban'","He said, 'My Lord, indeed my bones have weakened, and my head has filled with white'",Maryam,'19:4,Sudah
47,كَانَ,Kāna,Adalah / Ada (lampau),Was / Were,Fi'il,"Fi'il madhi naqish (fi'il kana wa akhwatuha); mu'tal ajwaf; mengangkat mubtada' sebagai isimnya (marfu') dan manshub khabarnya; mudhari': يَكُونُ; masdar: كَوْنٌ; dalam contoh ayat: كَانَ ٱللَّهُ (isim=Allah, khabar=غَفُورًا رَّحِيمًا)",1358,كَانَ ٱللَّهُ غَفُورًا رَّحِيمًا,"Allah Maha Pengampun, Maha Penyayang",Allah has ever been Forgiving and Merciful,An-Nisa','4:96,Sudah
48,جَاءَ,Jā'a,Datang,He came / Came,Fi'il,"Fi'il madhi, mu'tal (ajwaf), wazan فَعَلَ; asal: جَيَأَ → جَاءَ; mudhari': يَجِيءُ; masdar: مَجِيءٌ; dalam contoh ayat digunakan dalam bentuk fi'il madhi mufrad ghaib (وَجَآءَ رَجُلٌ = dan datanglah seorang laki-laki)",278,وَجَآءَ مِنْ أَقْصَا ٱلْمَدِينَةِ رَجُلٌ يَسْعَىٰ قَالَ يَٰقَوْمِ ٱتَّبِعُوا۟ ٱلْمُرْسَلِينَ,"Dan datanglah seorang laki-laki dari ujung kota dengan bergegas seraya berkata, 'Wahai kaumku! Ikutilah para rasul itu'","And there came from the farthest end of the city a man, running. He said, 'O my people, follow the messengers'",Yasin,'36:20,Sudah
49,أَرَادَ,Arāda,Menghendaki / Ingin,He wanted / Willed,Fi'il,"Fi'il madhi mazid (bab af'ala) mu'tal ajwaf, wazan أَفْعَلَ; mudhari': يُرِيدُ; masdar: إِرَادَةٌ; catatan: dalam contoh ayat, kata muncul dalam bentuk mudhari' (يُرِيدُ ٱللَّهُ = Allah menghendaki)",253,إِنَّمَا يُرِيدُ ٱللَّهُ لِيُذْهِبَ عَنكُمُ ٱلرِّجْسَ أَهْلَ ٱلْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًا,"Sesungguhnya Allah bermaksud hendak menghilangkan dosa dari kamu, wahai ahlul bait dan membersihkan kamu sebersih-bersihnya","Allah intends only to remove from you the impurity [of sin], O people of the [Prophet's] household, and to purify you with [extensive] purification",Al-Ahzab,'33:33,Sudah
50,عَلِمَ,Alima,Mengetahui,He knew,Fi'il,"Fi'il madhi mujarrad, wazan فَعِلَ (bab fa'ila); mudhari': يَعْلَمُ; masdar: عِلْمٌ; isim fa'il: عَالِمٌ; catatan: dalam contoh ayat, kata muncul dalam bentuk mudhari' (يَعْلَمُ = Dia mengetahui)",214,وَٱللَّهُ يَعْلَمُ مَا تُسِرُّونَ وَمَا تُعْلِنُونَ,Dan Allah mengetahui apa yang kamu rahasiakan dan apa yang kamu nyatakan,And Allah knows what you conceal and what you declare,An-Nahl,'16:19,Sudah
51,آمَنَ,Āmana,Beriman,He believed,Fi'il,"Fi'il madhi mazid (bab af'ala), wazan أَفْعَلَ, mu'tal (hamzah di awal); mudhari': يُؤْمِنُ; masdar: إِيمَانٌ; catatan: dalam contoh ayat, kata muncul dalam bentuk fi'il madhi jamak (ءَامَنُوٓا۟ = mereka beriman)",537,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ أَطِيعُوا۟ ٱللَّهَ وَأَطِيعُوا۟ ٱلرَّسُولَ وَأُو۟لِى ٱلْأَمْرِ مِنكُمْ,"Wahai orang-orang yang beriman! Taatilah Allah dan taatilah Rasul (Muhammad), dan Ulil Amri (pemegang kekuasaan) di antara kamu","O you who have believed, obey Allah and obey the Messenger and those in authority among you",An-Nisa','4:59,Sudah
52,عَمِلَ,Amila,Beramal / Bekerja,He did / Worked,Fi'il,"Fi'il madhi mujarrad, wazan فَعِلَ (bab fa'ila); mudhari': يَعْمَلُ; masdar: عَمَلٌ; isim fa'il: عَامِلٌ; catatan: dalam contoh ayat, kata muncul dalam bentuk fi'il madhi (مَنْ عَمِلَ صَٰلِحًا = barang siapa beramal saleh)",360,مَنْ عَمِلَ صَٰلِحًا فَلِنَفْسِهِۦ ۖ وَمَنْ أَسَآءَ فَعَلَيْهَا ۗ وَمَا رَبُّكَ بِظَلَّٰمٍ لِّلْعَبِيدِ,"Siapa yang mengerjakan kebajikan maka (pahalanya) untuk dirinya sendiri, dan siapa yang berbuat jahat maka (dosanya) menjadi tanggungan dirinya sendiri. Dan Tuhanmu sama sekali tidak menzalimi hamba-hamba-Nya",Whoever does righteousness - it is for his [own] soul; and whoever does evil [does so] against it. And your Lord is not ever unjust to [His] servants,Fushshilat,'41:46,Sudah
53,خَلَقَ,Khalaqa,Menciptakan,He created,Fi'il,"Fi'il madhi mujarrad, wazan فَعَلَ (bab fa'ala); mudhari': يَخْلُقُ; masdar: خَلْقٌ; isim fa'il: خَالِقٌ; dalam contoh ayat digunakan dalam bentuk fi'il madhi mufrad ghaib dengan maf'ul bih jamak (خَلَقَ ٱلسَّمَٰوَٰتِ)",261,ٱلَّذِى خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ وَمَا بَيْنَهُمَا فِى سِتَّةِ أَيَّامٍ,Yang menciptakan langit dan bumi dan apa yang ada di antara keduanya dalam enam masa,Who created the heavens and the earth and what is between them in six days,As-Sajdah,'32:4,Sudah
54,دَخَلَ,Dakhala,Masuk,He entered,Fi'il,"Fi'il madhi mujarrad, wazan فَعَلَ (bab fa'ala); mudhari': يَدْخُلُ; masdar: دُخُولٌ; catatan: dalam contoh ayat, akar kata muncul sebagai fi'il amr mazid bab if'al (أَدْخِلْنِي = masukkan aku)",125,وَقُل رَّبِّ أَدْخِلْنِى مُدْخَلَ صِدْقٍ وَأَخْرِجْنِى مُخْرَجَ صِدْقٍ,"Dan katakanlah, 'Ya Tuhanku, masukkan aku ke tempat masuk yang benar dan keluarkan aku ke tempat keluar yang benar'","And say, 'My Lord, cause me to enter a sound entrance and to exit a sound exit'",Al-Isra','17:80,Sudah
55,أَنزَلَ,Anzala,Menurunkan,He sent down / Revealed,Fi'il,"Fi'il madhi mazid (bab if'al), wazan أَفْعَلَ; mudhari': يُنزِلُ; masdar: إِنزَالٌ; asal fi'il mujarrad: نَزَلَ; dalam contoh ayat digunakan sebagai fi'il madhi jamak mutakallim (أَنزَلْنَاهُ = Kami menurunkannya)",289,إِنَّآ أَنزَلْنَٰهُ فِى لَيْلَةِ ٱلْقَدْرِ,Sesungguhnya Kami telah menurunkannya (Al-Qur'an) pada malam qadar,"Indeed, We sent the Qur'an down during the Night of Decree",Al-Qadr,'97:1,Sudah
56,كَفَرَ,Kafara,Mengingkari / Kafir,He disbelieved,Fi'il,"Fi'il madhi mujarrad, wazan فَعَلَ (bab fa'ala); mudhari': يَكْفُرُ; masdar: كُفْرٌ; isim fa'il: كَافِرٌ; catatan: dalam contoh ayat, kata muncul dalam bentuk mudhari' majzum (يَكْفُرْ dalam kalimat syarat)",525,وَمَن يَكْفُرْ بِٱللَّهِ وَمَلَٰٓئِكَتِهِۦ وَكُتُبِهِۦ وَرُسُلِهِۦ وَٱلْيَوْمِ ٱلْءَاخِرِ فَقَدْ ضَلَّ ضَلَٰلًۢا بَعِيدًا,"Dan siapa yang ingkar kepada Allah, malaikat-malaikat-Nya, kitab-kitab-Nya, rasul-rasul-Nya, dan hari kemudian, maka sungguh orang itu telah tersesat sangat jauh","And whoever disbelieves in Allah, His angels, His books, His messengers, and the Last Day has certainly gone far astray",An-Nisa','4:136,Sudah
57,رَجَعَ,Raja'a,Kembali,He returned,Fi'il,"Fi'il madhi mujarrad, wazan فَعَلَ (bab fa'ala); mudhari': يَرْجِعُ; masdar: رُجُوعٌ; isim fa'il: رَاجِعٌ; catatan: dalam contoh ayat, akar kata muncul sebagai isim fa'il jamak mudzakkar salim (رَٰجِعُونَ = kami kembali)",107,وَإِنَّآ إِلَيْهِ رَٰجِعُونَ,Dan sesungguhnya hanya kepada-Nya kami kembali,"And indeed, to Him we will return",Al-Baqarah,'2:156,Sudah
58,أَتَى,Atā,Mendatangi / Membawa,He came / Brought,Fi'il,"Fi'il madhi mu'tal (naqish), wazan فَعَلَ; akhiran alif maqshura berasal dari ya; mudhari': يَأْتِي; masdar: إِتْيَانٌ; dalam contoh ayat digunakan dengan dhamir mutasil (أَتَاكَ = telah datang kepadamu)",549,هَلْ أَتَىٰكَ حَدِيثُ مُوسَىٰ,Sudahkah sampai kepadamu kisah Musa?,Has there reached you the story of Moses?,Thaha,'20:9,Sudah
59,أَخَذَ,Akhadza,Mengambil,He took / Seized,Fi'il,"Fi'il madhi mujarrad, wazan فَعَلَ (bab fa'ala); mudhari': يَأْخُذُ; masdar: أَخْذٌ; dalam contoh ayat digunakan dalam bentuk fi'il madhi mufrad ghaib (وَأَخَذَ بِرَأْسِ أَخِيهِ = dan ia mengambil kepala saudaranya)",196,وَأَخَذَ بِرَأْسِ أَخِيهِ يَجُرُّهُۥٓ إِلَيْهِ,Dan Musa memegang kepala saudaranya (Harun) sambil menariknya ke arahnya,"And he took hold of his brother's head, pulling him toward him",Al-A'raf,'7:150,Sudah
60,أَرْسَلَ,Arsala,Mengutus / Mengirim,He sent,Fi'il,"Fi'il madhi mazid (bab if'al), wazan أَفْعَلَ; mudhari': يُرْسِلُ; masdar: إِرْسَالٌ; asal mujarrad: رَسَلَ; catatan: dalam contoh ayat digunakan sebagai fi'il madhi jamak mutakallim dengan dhamir (أَرْسَلْنَاكَ = Kami mengutusmu)",216,إِنَّآ أَرْسَلْنَٰكَ بِٱلْحَقِّ بَشِيرًا وَنَذِيرًا,Sesungguhnya Kami mengutusmu (Muhammad) dengan kebenaran; sebagai pembawa berita gembira dan pemberi peringatan,"Indeed, We have sent you with the truth as a bringer of good tidings and a warner",Al-Baqarah,'2:119,Sudah
61,مِنْ,Min,Dari,From / Of,Huruf,"Huruf jar (preposisi), mabni; makna utama: ibtida' al-ghayah (permulaan/asal); juga bermakna tab'idh (sebagian), bayan (penjelasan), ta'lil (sebab) tergantung konteks",3226,ٱلْحَمْدُ لِلَّهِ ٱلَّذِى خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ وَجَعَلَ ٱلظُّلُمَٰتِ وَٱلنُّورَ ۖ ثُمَّ ٱلَّذِينَ كَفَرُوا۟ بِرَبِّهِمْ يَعْدِلُونَ,"Segala puji bagi Allah yang telah menciptakan langit dan bumi dan menjadikan gelap dan terang, namun demikian orang-orang kafir menyekutukan (sesuatu) dengan Tuhan mereka","Praise be to Allah, who created the heavens and earth and made the darkness and the light. Then those who disbelieve equate [others] with their Lord",Al-An'am,'6:1,Sudah
62,فِى,Fī,Di dalam / Di,In / Within,Huruf,"Huruf jar (preposisi), mabni; makna utama: dzharfiyyah (di dalam/pada); juga bermakna mushahabah (kebersamaan) dan ta'lil (sebab) dalam beberapa konteks",1701,ذَٰلِكَ ٱلْكِتَٰبُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًى لِّلْمُتَّقِينَ,Kitab (Al-Qur'an) ini tidak ada keraguan di dalamnya; petunjuk bagi mereka yang bertakwa,"This is the Book about which there is no doubt, a guidance for those conscious of Allah",Al-Baqarah,'2:2,Sudah
63,إِنَّ,Inna,Sesungguhnya,Indeed / Verily,Huruf,"Huruf taukid nashib (dari saudara-saudara inna), mabni; menashbkan isimnya dan merafa'kan khabarnya; mengandung makna penegasan (taukid); saudara-saudaranya: أَنَّ، كَأَنَّ، لَكِنَّ، لَيْتَ، لَعَلَّ",1682,إِنَّ ٱللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,Sesungguhnya Allah Mahakuasa atas segala sesuatu,"Indeed, Allah is over all things competent",Al-Baqarah,'2:20,Sudah
64,عَلَى,Alā,Di atas / Atas,On / Upon,Huruf,"Huruf jar (preposisi), mabni; makna utama: istiwa' (di atas); juga bermakna mujawazah (melewati), ta'lil (sebab), dan mushahabah tergantung konteks",1445,وَهُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,Dan Dia Mahakuasa atas segala sesuatu,And He is over all things competent,Al-Baqarah,'2:284,Sudah
65,لَا,Lā,Tidak / Jangan,No / Not / Do not,Huruf,Huruf nafi (meniadakan) atau huruf nahi (melarang); jika masuk fi'il mudhari' tanpa jazm: menafikan (لَا يَفْعَلُ); jika masuk fi'il mudhari' dengan jazm: melarang (لَا تَفْعَلْ); juga digunakan dalam لَا ٱلنَّافِيَةُ لِلْجِنْسِ,1364,لَآ إِكْرَاهَ فِى ٱلدِّينِ ۖ قَد تَّبَيَّنَ ٱلرُّشْدُ مِنَ ٱلْغَىِّ,"Tidak ada paksaan dalam (menganut) agama (Islam), sesungguhnya telah jelas (perbedaan) antara jalan yang benar dengan jalan yang sesat",There shall be no compulsion in [acceptance of] the religion. The right course has become clear from the wrong,Al-Baqarah,'2:256,Sudah
66,إِلَى,Ilā,Kepada / Ke,To / Toward,Huruf,"Huruf jar (preposisi), mabni; makna utama: intihā' al-ghayah (tujuan/akhir suatu perjalanan); juga bermakna mushahabah dan ma'iyyah dalam beberapa konteks",742,وَإِلَىٰ رَبِّكَ فَٱرْغَب,Dan hanya kepada Tuhanmulah engkau berharap,And to your Lord direct [your] longing,Al-Insyirah,'94:8,Sudah
67,إِلَّا,Illā,Kecuali / Hanya,Except / Only,Huruf,"Huruf istitsna' (pengecualian), mabni; mengecualikan (mustatsna) dari penyebutan sebelumnya; dalam kalimat negatif berfungsi sebagai huruf hashr (إِلَّا = hanya); dalam contoh ayat: لِيَعْبُدُونِ + إِلَّا = hanya untuk beribadah",558,وَمَا خَلَقْتُ ٱلْجِنَّ وَٱلْإِنسَ إِلَّا لِيَعْبُدُونِ,Aku tidak menciptakan jin dan manusia melainkan agar mereka beribadah kepada-Ku,And I did not create the jinn and mankind except to worship Me,Adh-Dhariyat,'51:56,Sudah
68,عَن,An,Dari / Tentang,About / From / Away from,Huruf,"Huruf jar (preposisi), mabni; makna utama: mujawazah (melampaui/meninggalkan) dan bermakna 'tentang/mengenai'; dibedakan dari مِنْ (menunjukkan asal) sedangkan عَنْ menunjukkan pelepasan/penjelasan",465,وَسَوْفَ يُسْـَٔلُ عَن ذَٰلِكَ سُؤَلًا,Dan kelak dia pasti akan ditanya tentang hal itu,And he is going to be questioned about that,Al-Isra','17:36,Sudah
69,ثُمَّ,Tsumma,Kemudian / Lalu,Then / Thereafter,Huruf,Huruf athaf (kata penghubung) yang menunjukkan tartib (urutan) dan tarakhi (jeda waktu yang panjang antar kejadian); berbeda dari فَ yang menunjukkan urutan tanpa jeda; dalam contoh ayat menghubungkan dua klausa,338,ثُمَّ إِلَيْنَا مَرْجِعُكُمْ فَنُنَبِّئُكُم بِمَا كُنتُمْ تَعْمَلُونَ,"Kemudian hanya kepada Kami kamu dikembalikan, lalu Kami beritahukan kepadamu apa yang telah kamu kerjakan","Then to Us is your return, and We will inform you of what you used to do",Yunus,'10:23,Sudah
70,قَدْ,Qad,Sungguh / Telah,Indeed / Already,Huruf,"Huruf tahqiq (penegasan kebenaran, jika masuk fi'il madhi: قَدْ أَفْلَحَ) atau taqrib (mendekatkan waktu, jika masuk fi'il mudhari': قَدْ يَقُومُ); mabni, tidak beramal i'rab",406,قَدْ أَفْلَحَ ٱلْمُؤْمِنُونَ,Sungguh beruntung orang-orang yang beriman,Certainly will the believers have succeeded,Al-Mu'minun,'23:1,Sudah
71,لَمْ,Lam,Tidak (meniadakan fi'il mudhari'),Did not / Have not,Huruf,"Huruf nafi, mabni; menafikan fi'il mudhari' dan mengubah maknanya ke masa lampau (lam al-nafi); menjazmkan fi'il mudhari' (لَمْ يَلِدْ berasal dari يَلِدُ → majzum); berbeda dari لَمَّا yang bermakna 'belum'",353,لَمْ يَلِدْ وَلَمْ يُولَدْ,Dia tidak beranak dan tidak pula diperanakkan,He neither begets nor is born,Al-Ikhlas,'112:3,Sudah
72,إِذَا,Idzā,Apabila / Ketika,When / If,Huruf,"Huruf syarat (kondisional) sekaligus zharaf zaman, mabni; digunakan untuk syarat yang dianggap pasti/lazim terjadi di masa depan; berbeda dari إِنْ yang digunakan untuk syarat yang belum pasti",405,إِذَا جَآءَ نَصْرُ ٱللَّهِ وَٱلْفَتْحُ,Apabila telah datang pertolongan Allah dan kemenangan,When the victory of Allah has come and the conquest,An-Nashr,'110:1,Sudah
73,حَتَّى,Hattā,Hingga / Sehingga / Sampai,Until / So that,Huruf,"Huruf jar (preposisi) atau huruf athaf, mabni; sebagai huruf jar: menunjukkan intihā' al-ghayah (batas akhir/sampai/hingga); sebagai huruf athaf: menghubungkan isim terakhir dalam suatu urutan",95,وَكُلُوا۟ وَٱشْرَبُوا۟ حَتَّىٰ يَتَبَيَّنَ لَكُمُ ٱلْخَيْطُ ٱلْأَبْيَضُ مِنَ ٱلْخَيْطِ ٱلْأَسْوَدِ مِنَ ٱلْفَجْرِ,"Dan makan serta minumlah hingga jelas bagimu (perbedaan) antara benang putih dan benang hitam, yaitu fajar",And eat and drink until the white thread of dawn becomes distinct to you from the black thread [of night],Al-Baqarah,'2:187,Sudah
74,أَوْ,Aw,Atau,Or,Huruf,"Huruf athaf (kata penghubung) yang menunjukkan pilihan (takhyir), keraguan (syak), atau ibahah (kebolehan); berbeda dari أَمْ yang digunakan setelah hamzah istifham untuk pertanyaan pilihan",280,وَمَا كَانَ لِبَشَرٍ أَن يُكَلِّمَهُ ٱللَّهُ إِلَّا وَحْيًا أَوْ مِن وَرَآئِ حِجَابٍ,Dan tidak ada bagi seorang manusia pun bahwa Allah berkata-kata dengan dia kecuali dengan perantaraan wahyu atau di belakang tabir,And it is not for any human being that Allah should speak to him except by revelation or from behind a partition,As-Syura,'42:51,Sudah
75,بَيْنَ,Bayna,Antara / Di antara,Between / Among,Huruf,"Zharaf makan (adverb tempat), mudzakkar, mabni 'ala al-fath; selalu dalam bentuk mudhaf (بَيْنَ القومِ = di antara kaum); tidak digunakan munfashil (terpisah tanpa mudhaf ilayh)",243,وَجَعَلْنَا بَيْنَهُمْ وَبَيْنَ ٱلْقُرَى ٱلَّتِى بَٰرَكْنَا فِيهَا قُرًى ظَٰهِرَةً,Dan Kami jadikan antara mereka dan antara negeri-negeri yang Kami berkahi (yaitu negeri Syam) beberapa negeri yang berdekatan,And We placed between them and the cities which We had blessed [many] visible cities,Saba','34:18,Sudah
76,ذَٰلِكَ,Dzālika,Itu / Tersebut,That,Isim,Isim isyarah (kata tunjuk jauh) untuk mudzakkar mufrad; mabni; terdiri dari ذَا (asli) + lam al-bu'd + kaf al-khithab; bentuk muannats: تِلْكَ; dalam Al-Qur'an sering merujuk ke Al-Qur'an/kitab suci (ذَٰلِكَ ٱلْكِتَٰبُ),520,ذَٰلِكَ ٱلْكِتَٰبُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًى لِّلْمُتَّقِينَ,Kitab (Al-Qur'an) ini tidak ada keraguan di dalamnya; petunjuk bagi mereka yang bertakwa,"This is the Book about which there is no doubt, a guidance for those conscious of Allah",Al-Baqarah,'2:2,Sudah
77,هَٰذَا,Hādzā,Ini,This,Isim,Isim isyarah (kata tunjuk dekat) untuk mudzakkar mufrad; mabni; bentuk muannats: هَٰذِهِ; bentuk jamak: هَٰؤُلَاءِ; dalam contoh ayat digunakan untuk menunjukkan keesaan Allah (هُوَ ٱللَّهُ أَحَدٌ),317,قُلْ هُوَ ٱللَّهُ أَحَدٌ,"Katakanlah (Muhammad), 'Dialah Allah, Yang Maha Esa'","Say, 'He is Allah, [who is] One'",Al-Ikhlas,'112:1,Sudah
78,ٱلَّذِي,Alladhī,Yang (untuk mudzakkar mufrad),Who / Which / That,Isim,Isim maushul (kata penghubung/pengganti) untuk mudzakkar mufrad; mabni 'ala al-sukun; membutuhkan shilah (klausa penjelas); bentuk muannats: ٱلَّتِي; bentuk jamak: ٱلَّذِينَ (mudzakkar) / ٱللَّاتِي (muannats),1442,ٱلْحَمْدُ لِلَّهِ ٱلَّذِى خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ,Segala puji bagi Allah yang telah menciptakan langit dan bumi,"Praise be to Allah, who created the heavens and earth",Al-An'am,'6:1,Sudah
79,قَبْلُ,Qablu,Sebelum,Before,Isim,"Isim zharaf zaman/makan (zharf), mudzakkar; antonim: بَعْدُ; selalu dalam bentuk mudhaf (قَبْلَ ذَلِكَ) atau maqthu' (قَبْلُ saat mudhaf ilayh dibuang); dalam contoh ayat, berpasangan antonim dengan بَعْدِ",197,وَلَقَدْ كَتَبْنَا فِى ٱلزَّبُورِ مِنۢ بَعْدِ ٱلذِّكْرِ أَنَّ ٱلْأَرْضَ يَرِثُهَا عِبَادِىَ ٱلصَّٰلِحُونَ,"Dan sungguh telah Kami tulis di dalam Zabur setelah (tertulis di dalam) Lauh Mahfuzh, bahwa bumi ini akan diwarisi oleh hamba-hamba-Ku yang saleh",And We have already written in the book [of Psalms] after the [previous] mention that the land [of Paradise] is inherited by My righteous servants,Al-Anbiya','21:105,Sudah
80,عِنْدَ,Inda,Di sisi / Pada,At / Near / With,Isim,"Zharaf makan (adverb tempat), mudzakkar, mabni 'ala al-fath; selalu mudhaf; menunjukkan kedekatan/kehadiran 'di sisi'; berbeda dari لَدَى yang lebih formal; dalam contoh ayat: وَمَا عِندَ ٱللَّهِ = dan apa yang ada di sisi Allah",160,وَمَا عِندَ ٱللَّهِ خَيْرٌ وَأَبْقَىٰ,Dan apa yang ada di sisi Allah lebih baik dan lebih kekal,But what is with Allah is better and more lasting,Al-Qashash,'28:60,Sudah
81,مَعَ,Ma'a,Bersama / Dengan,With / Together with,Isim,"Zharaf makan/zaman, mudzakkar, mabni 'ala al-fath; selalu mudhaf; menunjukkan kebersamaan atau kesertaan; dalam contoh ayat: إِنَّ ٱللَّهَ مَعَ ٱلصَّٰبِرِينَ = sesungguhnya Allah bersama orang-orang yang sabar",159,إِنَّ ٱللَّهَ مَعَ ٱلصَّٰبِرِينَ,Sesungguhnya Allah bersama orang-orang yang sabar,"Indeed, Allah is with the patient",Al-Baqarah,'2:153,Sudah
